website_x,email,last_scanned,domain,error,status,place_id,name,main_category,rating,reviews,website_y,phone,address,link,is_spending_on_ads,competitors
http://www.tr.andersen.com/,could not reach site,2023-12-10 19:58:05,tr.andersen.com,,,ChIJu7jHB9HHyhQRfTwHXUerwK8,Andersen Turkiye,Kurumsal Ofis,5.0,1.0,http://www.tr.andersen.com/,(0216) 213 05 50,"Icerenkoy, Andersen Turkiye, Cayir Cd No:9, 34752 Atasehir/Istanbul",https://www.google.com/maps/place/Andersen+T%C3%BCrkiye/data=!4m7!3m6!1s0x14cac7d107c7b8bb:0xafc0ab475d073c7d!8m2!3d40.9764214!4d29.1028868!16s%2Fg%2F11fszzcfxl!19sChIJu7jHB9HHyhQRfTwHXUerwK8?authuser=0&hl=tr&rclk=1,FALSE,"Name: Serbest Muhasebeci Mali Musavir Evrim Muhasebe
link: https://www.google.com/maps/search/Serbest+Muhasebeci+Mali+M%C3%BC%C5%9Favir+Evrim+Muhasebe/@40.969176000000004,29.115093?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Wisdom Denetim
link: https://www.google.com/maps/search/Wisdom+Denetim/@40.9652548,29.107110699999996?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: CNS Bagimsiz Denetim AS
link: https://www.google.com/maps/search/CNS+Ba%C4%9F%C4%B1ms%C4%B1z+Denetim+A%C5%9E/@40.9812607,29.1008778?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: GDenetim Mali Musavirlik
link: https://www.google.com/maps/search/GDenetim+Mali+M%C3%BC%C5%9Favirlik/@40.9711225,29.1097163?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: ODIT & ETL
link: https://www.google.com/maps/search/OD%C4%B0T+%26+ETL/@40.9759457,29.101990100000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.uhbhukuk.com/,could not reach site,2023-12-10 19:58:05,uhbhukuk.com,,,ChIJV8c6Qy7FyhQRLzZR6LLMgXY,UHB Uluslararasi Hukuk Burosu,Hukuk Burosu,4.0,1.0,http://www.uhbhukuk.com/,(0216) 330 91 52,"Esentepe, UHB Uluslararasi Hukuk Burosu, Inonu Cd. No:143/1, 34870 Kartal/Istanbul",https://www.google.com/maps/place/UHB+Uluslararas%C4%B1+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cac52e433ac757:0x7681ccb2e851362f!8m2!3d40.9089365!4d29.1911531!16s%2Fg%2F11j64rxdwn!19sChIJV8c6Qy7FyhQRLzZR6LLMgXY?authuser=0&hl=tr&rclk=1,FALSE,"Name: Hukuk Burosu
link: https://www.google.com/maps/search/Hukuk+B%C3%BCrosu/@40.907446,29.185623999999997?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: HK Hukuk &Danismanlik
link: https://www.google.com/maps/search/HK+Hukuk+%26Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9109475,29.1804516?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: HBT HUKUK VE DANISMANLIK BUROSU
link: https://www.google.com/maps/search/HBT+HUKUK+VE+DANI%C5%9EMANLIK+B%C3%9CROSU/@40.9117572,29.1755322?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Uysun Hukuk Burosu
link: https://www.google.com/maps/search/Uysun+Hukuk+B%C3%BCrosu/@40.909119,29.199566299999997?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Haydarpasa Hukuk Ve Danismanlik
link: https://www.google.com/maps/search/Haydarpa%C5%9Fa+Hukuk+Ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9074671,29.198156299999994?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
https://pactanova.net/contact/,info@pactanova.net,2023-12-10 19:58:08,pactanova.net,,,ChIJ7W3IKv63yhQRPWWdm7XWLv0,Pacta Nova Law Office,Hukuk Burosu,3.0,1.0,https://pactanova.net/,(0212) 227 98 80,"Pacta Nova Law Office, Akaretler Siraevler Residence E1 Blok Daire:4, 34357 Besiktas/Istanbul",https://www.google.com/maps/place/Pacta+Nova+Law+Office/data=!4m7!3m6!1s0x14cab7fe2ac86ded:0xfd2ed6b59b9d653d!8m2!3d41.0426473!4d29.0027261!16s%2Fg%2F11h8j6m5n3!19sChIJ7W3IKv63yhQRPWWdm7XWLv0?authuser=0&hl=tr&rclk=1,FALSE,"Name: Akpinar Hukuk Burosu
link: https://www.google.com/maps/search/Akp%C4%B1nar+Hukuk+B%C3%BCrosu/@41.0428178,29.001826400000002?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Pacta Hukuk
link: https://www.google.com/maps/search/Pacta+Hukuk/@41.0113585,29.0382983?authuser=0&hl=tr&entry=ttu
Reviews: 4 reviews

Name: S.E.A. LAW GROUP
link: https://www.google.com/maps/search/S.E.A.+LAW+GROUP/@40.9947466,29.0556524?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: Ozcan ve Natan Avukatlik Ortakligi
link: https://www.google.com/maps/search/%C3%96zcan+ve+Natan+Avukatl%C4%B1k+Ortakl%C4%B1%C4%9F%C4%B1/@41.0425587,29.0027998?authuser=0&hl=tr&entry=ttu
Reviews: 37 reviews"
http://gulayhukuk.com/gulayhukukson/contact-us/,asligulay@gulayhukuk.com,2023-12-10 19:58:10,gulayhukuk.com,,,ChIJVaYg5Q3EyhQRQoWTVTA5rQE,gulay hukuk burosu,Kurumsal Ofis,5.0,1.0,http://gulayhukuk.com/,(0216) 550 03 10,"gulay hukuk burosu, Cevizli Mah. Tugay Yolu Cad. Kursunlu Sok. Deluxia Dragos No: 2 K: 23 D: 477, Maltepe/Istanbul",https://www.google.com/maps/place/g%C3%BClay+hukuk+b%C3%BCrosu/data=!4m7!3m6!1s0x14cac40de520a655:0x1ad393055938542!8m2!3d40.9167476!4d29.1570546!16s%2Fg%2F11h9kfbqb2!19sChIJVaYg5Q3EyhQRQoWTVTA5rQE?authuser=0&hl=tr&rclk=1,FALSE,"Name: Yilmaz & Kusdil Danismanlik ve Hukuk Burosu
link: https://www.google.com/maps/search/Y%C4%B1lmaz+%26+Ku%C5%9Fdil+Dan%C4%B1%C5%9Fmanl%C4%B1k+ve+Hukuk+B%C3%BCrosu/@40.9173653,29.167051999999995?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: AVUKAT FUL YILDIZ HUKUK BUROSU
link: https://www.google.com/maps/search/AVUKAT+FUL+YILDIZ+HUKUK+B%C3%9CROSU/@40.9223813,29.159004399999997?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: AYDOGDU HUKUK DANISMANLIK ARB.
link: https://www.google.com/maps/search/AYDO%C4%9EDU+HUKUK+DANI%C5%9EMANLIK+ARB./@40.9111225,29.177299899999998?authuser=0&hl=tr&entry=ttu
Reviews: 10 reviews

Name: Yunlu Hukuk ve Danismanlik
link: https://www.google.com/maps/search/Y%C3%BCnl%C3%BC+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.922115399999996,29.158791599999997?authuser=0&hl=tr&entry=ttu
Reviews: 65 reviews

Name: ALYAR HUKUK SS DANISMANLIK
link: https://www.google.com/maps/search/ALYAR+HUKUK+%C2%A7+DANI%C5%9EMANLIK/@40.9131594,29.158562800000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://gulayhukuk.com/gulayhukukson/contact-us/,ozlemgulay@gulayhukuk.com,2023-12-10 19:58:10,gulayhukuk.com,,,ChIJVaYg5Q3EyhQRQoWTVTA5rQE,gulay hukuk burosu,Kurumsal Ofis,5.0,1.0,http://gulayhukuk.com/,(0216) 550 03 10,"gulay hukuk burosu, Cevizli Mah. Tugay Yolu Cad. Kursunlu Sok. Deluxia Dragos No: 2 K: 23 D: 477, Maltepe/Istanbul",https://www.google.com/maps/place/g%C3%BClay+hukuk+b%C3%BCrosu/data=!4m7!3m6!1s0x14cac40de520a655:0x1ad393055938542!8m2!3d40.9167476!4d29.1570546!16s%2Fg%2F11h9kfbqb2!19sChIJVaYg5Q3EyhQRQoWTVTA5rQE?authuser=0&hl=tr&rclk=1,FALSE,"Name: Yilmaz & Kusdil Danismanlik ve Hukuk Burosu
link: https://www.google.com/maps/search/Y%C4%B1lmaz+%26+Ku%C5%9Fdil+Dan%C4%B1%C5%9Fmanl%C4%B1k+ve+Hukuk+B%C3%BCrosu/@40.9173653,29.167051999999995?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: AVUKAT FUL YILDIZ HUKUK BUROSU
link: https://www.google.com/maps/search/AVUKAT+FUL+YILDIZ+HUKUK+B%C3%9CROSU/@40.9223813,29.159004399999997?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: AYDOGDU HUKUK DANISMANLIK ARB.
link: https://www.google.com/maps/search/AYDO%C4%9EDU+HUKUK+DANI%C5%9EMANLIK+ARB./@40.9111225,29.177299899999998?authuser=0&hl=tr&entry=ttu
Reviews: 10 reviews

Name: Yunlu Hukuk ve Danismanlik
link: https://www.google.com/maps/search/Y%C3%BCnl%C3%BC+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.922115399999996,29.158791599999997?authuser=0&hl=tr&entry=ttu
Reviews: 65 reviews

Name: ALYAR HUKUK SS DANISMANLIK
link: https://www.google.com/maps/search/ALYAR+HUKUK+%C2%A7+DANI%C5%9EMANLIK/@40.9131594,29.158562800000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
https://legalistanbul.com.tr/contacts/,info@taygurhukuk.com,2023-12-10 19:58:36,legalistanbul.com.tr,,,ChIJwbsGOOKiyhQRi-d6SQSgJSc,Legal Istanbul Turkey,Hukuk Burosu,,,http://legalistanbul.com.tr/,0532 241 31 07,"Yesilkoy, Legal Istanbul Turkey, Saadetli Sk. No: 17/1, 34149 Bakirkoy/Istanbul",https://www.google.com/maps/place/Legal+Istanbul+Turkey/data=!4m7!3m6!1s0x14caa2e23806bbc1:0x2725a004497ae78b!8m2!3d40.959218!4d28.829111!16s%2Fg%2F11svghw1th!19sChIJwbsGOOKiyhQRi-d6SQSgJSc?authuser=0&hl=tr&rclk=1,FALSE,
https://legalistanbul.com.tr/contacts/,info@legalistanbul.com.tr,2023-12-10 19:58:36,legalistanbul.com.tr,,,ChIJwbsGOOKiyhQRi-d6SQSgJSc,Legal Istanbul Turkey,Hukuk Burosu,,,http://legalistanbul.com.tr/,0532 241 31 07,"Yesilkoy, Legal Istanbul Turkey, Saadetli Sk. No: 17/1, 34149 Bakirkoy/Istanbul",https://www.google.com/maps/place/Legal+Istanbul+Turkey/data=!4m7!3m6!1s0x14caa2e23806bbc1:0x2725a004497ae78b!8m2!3d40.959218!4d28.829111!16s%2Fg%2F11svghw1th!19sChIJwbsGOOKiyhQRi-d6SQSgJSc?authuser=0&hl=tr&rclk=1,FALSE,
https://www.karagullehukuk.com/,info@karagullehukuk.com,2023-12-10 19:58:40,karagullehukuk.com,,,ChIJwyZj9JK7yhQRKU9DAXIUong,Karagulle Hukuk Burosu - Av. Mustafa Karagulle,Hukuk Burosu,,,https://www.karagullehukuk.com/,0532 611 40 90,"Osmaniye, Karagulle Hukuk Burosu - Av. Mustafa Karagulle, Sirin Sk. No:27/8, 34146 Bakirkoy/Istanbul",https://www.google.com/maps/place/Karag%C3%BClle+Hukuk+B%C3%BCrosu+-+Av.+Mustafa+Karag%C3%BClle/data=!4m7!3m6!1s0x14cabb92f46326c3:0x78a2147201434f29!8m2!3d40.995303!4d28.875305!16s%2Fg%2F11qpw_c_g0!19sChIJwyZj9JK7yhQRKU9DAXIUong?authuser=0&hl=tr&rclk=1,FALSE,"Name: Karagulle Hukuk Burosu
link: https://www.google.com/maps/search/Karag%C3%BClle+Hukuk+B%C3%BCrosu/@41.0669091,28.998455199999995?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: KARAGULLE HUKUK VE DANISMANLIK
link: https://www.google.com/maps/search/KARAG%C3%9CLLE+HUKUK+VE+DANI%C5%9EMANLIK/@41.013131699999995,28.908667700000002?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Karagullu Hukuk Burosu
link: https://www.google.com/maps/search/Karag%C3%BCll%C3%BC+Hukuk+B%C3%BCrosu/@41.0511522,28.991980500000004?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Avukat Mustafa Karahan
link: https://www.google.com/maps/search/Avukat+Mustafa+Karahan/@40.995036999999996,28.875753?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Bilge Hukuk Burosu
link: https://www.google.com/maps/search/Bilge+Hukuk+B%C3%BCrosu/@40.995143899999995,28.8815033?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
https://toydemir-tumen.av.tr/contact/,info@toydemir-tumen.av.tr,2023-12-10 19:58:46,toydemir-tumen.av.tr,,,ChIJq6qWdojHyhQRG_0dq-mdyNA,Toydemir | Tumen Law Office,Hukuk Hizmetleri,,,http://toydemir-tumen.av.tr/,(0216) 784 40 20,"Feneryolu, Toydemir | Tumen Law Office, Bagdat Caddesi No. 73 Kat 3 Daire 9 34357, 34724 Kadikoy/Istanbul",https://www.google.com/maps/place/Toydemir+%7C+T%C3%BCmen+Law+Office/data=!4m7!3m6!1s0x14cac7887696aaab:0xd0c89de9ab1dfd1b!8m2!3d40.9847553!4d29.0478792!16s%2Fg%2F11p59ftm34!19sChIJq6qWdojHyhQRG_0dq-mdyNA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Tetik Hukuk Burosu
link: https://www.google.com/maps/search/Tetik+Hukuk+Burosu/@40.9793179,29.0440797?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Donusum Hukuk Burosu
link: https://www.google.com/maps/search/D%C3%B6n%C3%BC%C5%9F%C3%BCm+Hukuk+B%C3%BCrosu/@40.97467700000001,29.053248?authuser=0&hl=tr&entry=ttu
Reviews: 6 reviews

Name: Tunc & Bertan Hukuk Burosu
link: https://www.google.com/maps/search/Tun%C3%A7+%26+Bertan+Hukuk+B%C3%BCrosu/@40.9881196,29.028005800000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Demir Hukuk Burosu
link: https://www.google.com/maps/search/Demir+Hukuk+B%C3%BCrosu/@40.9766208,29.049704499999994?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Av.Mitat Bertan & Av.Omer Tunc (Tunc & Bertan Hukuk Burosu)
link: https://www.google.com/maps/search/Av.Mitat+Bertan+%26+Av.%C3%96mer+Tun%C3%A7+%28Tun%C3%A7+%26+Bertan+Hukuk+B%C3%BCrosu%29/@40.987567500000004,29.027641?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews"
http://www.toydemir-tumen.av.tr/contact,info@toydemir-tumen.av.tr,2023-12-10 19:58:48,toydemir-tumen.av.tr,,,ChIJq6qWdojHyhQRG_0dq-mdyNA,Toydemir | Tumen Law Office,Hukuk Hizmetleri,,,http://toydemir-tumen.av.tr/,(0216) 784 40 20,"Feneryolu, Toydemir | Tumen Law Office, Bagdat Caddesi No. 73 Kat 3 Daire 9 34357, 34724 Kadikoy/Istanbul",https://www.google.com/maps/place/Toydemir+%7C+T%C3%BCmen+Law+Office/data=!4m7!3m6!1s0x14cac7887696aaab:0xd0c89de9ab1dfd1b!8m2!3d40.9847553!4d29.0478792!16s%2Fg%2F11p59ftm34!19sChIJq6qWdojHyhQRG_0dq-mdyNA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Tetik Hukuk Burosu
link: https://www.google.com/maps/search/Tetik+Hukuk+Burosu/@40.9793179,29.0440797?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Donusum Hukuk Burosu
link: https://www.google.com/maps/search/D%C3%B6n%C3%BC%C5%9F%C3%BCm+Hukuk+B%C3%BCrosu/@40.97467700000001,29.053248?authuser=0&hl=tr&entry=ttu
Reviews: 6 reviews

Name: Tunc & Bertan Hukuk Burosu
link: https://www.google.com/maps/search/Tun%C3%A7+%26+Bertan+Hukuk+B%C3%BCrosu/@40.9881196,29.028005800000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Demir Hukuk Burosu
link: https://www.google.com/maps/search/Demir+Hukuk+B%C3%BCrosu/@40.9766208,29.049704499999994?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Av.Mitat Bertan & Av.Omer Tunc (Tunc & Bertan Hukuk Burosu)
link: https://www.google.com/maps/search/Av.Mitat+Bertan+%26+Av.%C3%96mer+Tun%C3%A7+%28Tun%C3%A7+%26+Bertan+Hukuk+B%C3%BCrosu%29/@40.987567500000004,29.027641?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews"
https://clayston.com/istanbul/,could not reach site,2023-12-10 19:59:00,clayston.com,,,ChIJFw5Cnz-Iz2IRjO1WT5gsJi0,Clayston Istanbul,Hukuk Hizmetleri,,,https://clayston.com/istanbul/,0554 256 80 55,"Clayston Istanbul, Ataturk Mh. Ertugrul Gazi Sk, C1Blok No:2B Kat:12 Daire:204, Atasehir Blv. Metropol Is Merkezi, 34758 Istanbul",https://www.google.com/maps/place/Clayston+Istanbul/data=!4m7!3m6!1s0x62cf883f9f420e17:0x2d262c984f56ed8c!8m2!3d40.9939022!4d29.1227292!16s%2Fg%2F11scpxktxd!19sChIJFw5Cnz-Iz2IRjO1WT5gsJi0?authuser=0&hl=tr&rclk=1,FALSE,"Name: AKCAN Hukuk ve Danismanlik
link: https://www.google.com/maps/search/AKCAN+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9923335,29.115322199999998?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: Gunes Danismanlik
link: https://www.google.com/maps/search/G%C3%BCne%C5%9F+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9926506,29.125353900000004?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: CELIK HUKUK & DANISMANLIK
link: https://www.google.com/maps/search/%C3%87EL%C4%B0K+HUKUK+%26+DANI%C5%9EMANLIK/@40.9910619,29.1167586?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: T&C Avukatlik ve Hukuki Danismanlik Burosu
link: https://www.google.com/maps/search/T%26C+Avukatl%C4%B1k+ve+Hukuki+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@40.9930345,29.1217168?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews

Name: TAVKAN HUKUK & DANISMANLIK
link: https://www.google.com/maps/search/TAVKAN+HUKUK+%26+DANI%C5%9EMANLIK/@40.9831503,29.1333667?authuser=0&hl=tr&entry=ttu
Reviews: 19 reviews"
http://www.tilegal.com/tr/erisim-bilgileri,info@tilegal.com,2023-12-10 19:59:03,tilegal.com,,,ChIJf7fMsRq3yhQRmnicYC53dGE,Topdemir Inandioglu Komuc Avukatlik Burosu,Kurumsal Ofis,5.0,2.0,http://www.tilegal.com/,(0216) 988 60 60,"Topdemir Inandioglu Komuc Avukatlik Burosu, Begonya Sk. No:3 Atasehir Nidakule Kuzey Binasi K: 23 D:, D:191, 34746 Atasehir/Istanbul",https://www.google.com/maps/place/Topdemir+%C4%B0nand%C4%B1o%C4%9Flu+K%C3%B6m%C3%BC%C3%A7+Avukatl%C4%B1k+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab71ab1ccb77f:0x6174772e609c789a!8m2!3d40.999965!4d29.098338!16s%2Fg%2F11c1tksfg6!19sChIJf7fMsRq3yhQRmnicYC53dGE?authuser=0&hl=tr&rclk=1,FALSE,"Name: Guden Attorneys at Law
link: https://www.google.com/maps/search/Guden+Attorneys+at+Law/@40.999775,29.101575600000004?authuser=0&hl=tr&entry=ttu
Reviews: 19 reviews

Name: Dirik Hukuk Ve Arabuluculuk Burosu
link: https://www.google.com/maps/search/Dirik+Hukuk+Ve+Arabuluculuk+B%C3%BCrosu/@40.973934,29.1028506?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Avukat Umit Candarlioglu
link: https://www.google.com/maps/search/Avukat+%C3%9Cmit+Candarl%C4%B1o%C4%9Flu/@41.022543399999996,29.016266500000004?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Tepretogullari Hukuk Burosu
link: https://www.google.com/maps/search/Tepreto%C4%9Fullar%C4%B1+Hukuk+B%C3%BCrosu/@40.9849181,29.133498799999998?authuser=0&hl=tr&entry=ttu
Reviews: 23 reviews

Name: Berdan Gungor Hukuk Burosu
link: https://www.google.com/maps/search/Berdan+G%C3%BCng%C3%B6r+Hukuk+B%C3%BCrosu/@40.9910226,29.115973?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
http://www.tilegal.com/tr/erisim-bilgileri,info@tilegal.com,2023-12-10 19:59:03,tilegal.com,,,ChIJQaepNT3GyhQRPoieT_iWXiQ,Tilegal Avukatlik Burosu,Hukuk Burosu,,,http://www.tilegal.com/tr/erisim-bilgileri,(0216) 988 60 60,"Barbaros, Tilegal Avukatlik Burosu, Begonya Sk. No:3, 34785 Atasehir/Istanbul",https://www.google.com/maps/place/Tilegal+Avukatl%C4%B1k+B%C3%BCrosu/data=!4m7!3m6!1s0x14cac63d35a9a741:0x245e96f84f9e883e!8m2!3d40.9997738!4d29.0998839!16s%2Fg%2F11hyspld0c!19sChIJQaepNT3GyhQRPoieT_iWXiQ?authuser=0&hl=tr&rclk=1,FALSE,"Name: Demiral Hukuk & Danismanlik
link: https://www.google.com/maps/search/Demiral+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.992563499999996,29.122253099999995?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Yarsuvat Hukuk Burosu
link: https://www.google.com/maps/search/Yarsuvat+Hukuk+B%C3%BCrosu/@40.9740928,29.1007133?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Tosyali & Bal Hukuk Burosu
link: https://www.google.com/maps/search/Tosyal%C4%B1+%26+Bal+Hukuk+B%C3%BCrosu/@40.9921915,29.1266156?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: GMG GRUP HUKUK VE DANISMANLIK
link: https://www.google.com/maps/search/GMG+GRUP+HUKUK+VE+DANI%C5%9EMANLIK/@40.9962851,29.1111675?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Leges Hukuk Burosu
link: https://www.google.com/maps/search/Leges+Hukuk+B%C3%BCrosu/@40.994733499999995,29.120400800000002?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
https://www.ozkeser-sezgi.com/iletisim,info@ozkeser-sezgi.com,2023-12-10 19:59:07,ozkeser-sezgi.com,,,ChIJt2QEnDfGyhQR8RUhjEjW3f0,ozkeser- sezgi avukatlik ve arabuluculuk burosu,Hukuk Burosu,,,https://www.ozkeser-sezgi.com/iletisim,(0216) 572 17 41,"Kucukbakkalkoy, ozkeser- sezgi avukatlik ve arabuluculuk burosu, Flora Suit Offices - Vedat Gunyol Cad, Defne Sk No:1 D:2511, 34750 Atasehir/Istanbul",https://www.google.com/maps/place/%C3%B6zkeser-+sezgi+avukatl%C4%B1k+ve+arabuluculuk+b%C3%BCrosu/data=!4m7!3m6!1s0x14cac6379c0464b7:0xfdddd6488c2115f1!8m2!3d40.9806753!4d29.1031042!16s%2Fg%2F11jfm2gv45!19sChIJt2QEnDfGyhQR8RUhjEjW3f0?authuser=0&hl=tr&rclk=1,FALSE,"Name: Arabulucu Avukat Suheyla Ozel Ozver
link: https://www.google.com/maps/search/Arabulucu+Avukat+S%C3%BCheyla+%C3%96zel+%C3%96zver/@40.9125146,29.176222499999998?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Ozgu Hukuk Atasehir
link: https://www.google.com/maps/search/%C3%96zg%C3%BC+Hukuk+Ata%C5%9Fehir/@40.9740283,29.103302399999997?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: OZEN Avukatlik ve Danismanlik Burosu
link: https://www.google.com/maps/search/%C3%96ZEN+Avukatl%C4%B1k+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@40.979527,29.1137507?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Ozsevimli Danismanlik San. Tic. Ltd. Sti.
link: https://www.google.com/maps/search/%C3%96zsevimli+Dan%C4%B1%C5%9Fmanl%C4%B1k+San.+Tic.+Ltd.+%C5%9Eti./@40.9752507,29.102288100000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: ORUC AVUKATLIK BUROSU
link: https://www.google.com/maps/search/ORU%C3%87+AVUKATLIK+B%C3%9CROSU/@40.9815094,29.107220599999994?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://elifcaglatekin.com/,could not reach site,2023-12-10 19:59:17,elifcaglatekin.com,,,ChIJIXZt3IHIyhQRvfjpLzOs-uw,ECT Av. ELIF CAGLA TEKIN,Avukat,,,http://elifcaglatekin.com/,,"Bati, ECT Av. ELIF CAGLA TEKIN, Barbaros Mahallesi Begonya Sokak No:1/2 Nida Tower, Kolektif House, Atasehir",https://www.google.com/maps/place/ECT+Av.+EL%C4%B0F+%C3%87A%C4%9ELA+TEK%C4%B0N/data=!4m7!3m6!1s0x14cac881dc6d7621:0xecfaac332fe9f8bd!8m2!3d40.9993225!4d29.096584!16s%2Fg%2F11s2r5wbq6!19sChIJIXZt3IHIyhQRvfjpLzOs-uw?authuser=0&hl=tr&rclk=1,FALSE,"Name: Elif Hukuk Burosu
link: https://www.google.com/maps/search/Elif+Hukuk+B%C3%BCrosu/@40.9803941,29.1134638?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: CIFTCI&YALCIN HUKUK VE DANISMANLIK BUROSU
link: https://www.google.com/maps/search/%C3%87%C4%B0FT%C3%87%C4%B0%26YAL%C3%87IN+HUKUK+VE+DANI%C5%9EMANLIK+B%C3%9CROSU/@40.974577,29.101420500000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: AV. HATICE TEKIN
link: https://www.google.com/maps/search/AV.+HAT%C4%B0CE+TEK%C4%B0N/@41.069481499999995,28.9766216?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Eksioglu Hukuk & Danismanlik
link: https://www.google.com/maps/search/Ek%C5%9Fio%C4%9Flu+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.98054690000001,29.1128186?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: ESA Avukatlik Burosu
link: https://www.google.com/maps/search/ESA+Avukatl%C4%B1k+B%C3%BCrosu/@41.0006108,29.1009311?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
